话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
7406584167247153179,找到自己的平和感,207187,34,33710880,991496,2024-08-24 06:09:39,"[('20240906', 857), ('20240907', 12063), ('20240908', 143635), ('20240909', 50510), ('20240910', 65920), ('20240911', 75498), ('20240912', 33081), ('20240913', 31702), ('20240914', 55502), ('20240915', 44137), ('20240916', 39743), ('20240917', 38845), ('20240918', 25314), ('20240919', 25240)]",24383,整体上升趋势
1691385437758468,tayqak,156596,473,4901099,10361,2021-02-11 08:12:11,"[('20240906', 1886), ('20240907', 18924), ('20240908', 6573), ('20240909', 1559), ('20240910', 1223), ('20240911', 1004), ('20240912', 909), ('20240913', 10599), ('20240914', 120457), ('20240915', 11066), ('20240916', 7402), ('20240917', 10505), ('20240918', 14938), ('20240919', 5056)]",3170,整体上升趋势
7411767044204398631,我也有心事 我没跟任何人说,116400,19775,41040392,2075,2024-09-07 05:23:46,"[('20240908', 169), ('20240909', 186), ('20240910', 906), ('20240911', 1201), ('20240912', 2035), ('20240913', 4474), ('20240914', 43179), ('20240915', 42214), ('20240916', 13087), ('20240917', 18214), ('20240918', 16007), ('20240919', 10784)]",10615,整体上升趋势
7411192554072311842,往后的温柔与我无关,47715,21280,82883521,3894,2024-09-05 16:13:33,"[('20240907', 40), ('20240908', 2195), ('20240909', 7654), ('20240910', 7244), ('20240911', 15414), ('20240912', 23017), ('20240913', 19178), ('20240914', 12497), ('20240915', 10080), ('20240916', 11976), ('20240917', 10911), ('20240918', 6950), ('20240919', 4656)]",4616,整体上升趋势
1572512083183630,星座,2677857,2539502,136758071801,53852,2017-07-10 05:26:26,"[('20240906', 352251), ('20240907', 416159), ('20240908', 456808), ('20240909', 605518), ('20240910', 463638), ('20240911', 354013), ('20240912', 408579), ('20240913', 468812), ('20240914', 467626), ('20240915', 579575), ('20240916', 657647), ('20240917', 564828), ('20240918', 417837), ('20240919', 471153)]",118902,整体上升趋势
7393152946797561875,严七姐,46019,22,11212644,509665,2024-07-19 01:30:27,"[('20240906', 1177), ('20240907', 695), ('20240908', 748), ('20240909', 541), ('20240910', 561), ('20240911', 305), ('20240912', 405), ('20240913', 509), ('20240914', 1182), ('20240915', 655), ('20240916', 552), ('20240917', 393), ('20240918', 18551), ('20240919', 29976)]",28799,整体上升趋势
1690317134077960,星盘解析,43063,162338,1600088190,9856,2021-01-30 13:10:56,"[('20240906', 8336), ('20240908', 0), ('20240909', 0), ('20240910', 9185), ('20240914', 0), ('20240915', 0), ('20240916', 0), ('20240917', 22321), ('20240919', 8714)]",378,整体上升趋势
1664549646186507,作品上热门话题,41628,102608,104057918,1014,2020-04-21 03:05:00,"[('20240906', 4943), ('20240907', 4355), ('20240908', 7410), ('20240909', 8580), ('20240910', 5169), ('20240911', 5105), ('20240912', 4295), ('20240913', 9172), ('20240914', 10782), ('20240915', 13586), ('20240916', 7111), ('20240917', 9149), ('20240918', 5369), ('20240919', 3347)]",-1596,整体下降趋势
1764245020887047,官方热门抖加小助手,41157,1490,1657953,1112,2023-04-26 13:21:52,"[('20240906', 6540), ('20240907', 10193), ('20240908', 6549), ('20240909', 12233), ('20240910', 5368), ('20240911', 14127), ('20240912', 10486), ('20240913', 7110), ('20240914', 1801), ('20240915', 6985), ('20240916', 23222), ('20240917', 10286), ('20240918', 8494), ('20240919', 4995)]",-1545,整体下降趋势
1577592825657358,祝你幸福,38736,86595,904243828,10442,2017-09-04 07:22:40,"[('20240906', 1168), ('20240907', 1875), ('20240908', 2176), ('20240909', 3012), ('20240910', 7286), ('20240911', 4153), ('20240912', 48133), ('20240913', 12943), ('20240914', 10532), ('20240915', 55483), ('20240916', 46811), ('20240917', 24882), ('20240918', 8708), ('20240919', 8570)]",7402,整体上升趋势
7415206006986115109,你就是太在意别人的看法了,36804,13307,41388865,3110,2024-09-16 11:47:53,"[('20240917', 2784), ('20240918', 12922), ('20240919', 25697)]",22913,整体上升趋势
1593373525737480,解忧,35524,166556,368016237,2209,2018-02-25 11:50:08,"[('20240906', 320), ('20240907', 198), ('20240908', 224), ('20240909', 0), ('20240909', 235), ('20240910', 194), ('20240911', 153), ('20240912', 258), ('20240913', 327), ('20240914', 22617), ('20240915', 14903), ('20240916', 688), ('20240917', 698), ('20240918', 586), ('20240919', 387)]",67,整体上升趋势
7375773226347005963,落雁老师de爱情课,35341,81,5493309,67818,2024-06-02 05:28:01,"[('20240906', 209), ('20240907', 1384), ('20240908', 977), ('20240909', 864), ('20240910', 741), ('20240911', 1220), ('20240912', 1519), ('20240913', 1599), ('20240914', 1698), ('20240915', 1477), ('20240916', 2094), ('20240917', 17161), ('20240918', 18141), ('20240919', 1156)]",947,整体上升趋势
1590544255894536,生存之道,32210,17244,467218521,27094,2018-01-25 06:20:06,"[('20240906', 702), ('20240907', 711), ('20240908', 635), ('20240909', 795), ('20240910', 3001), ('20240911', 1522), ('20240912', 907), ('20240913', 7119), ('20240914', 19521), ('20240915', 9869), ('20240916', 509), ('20240917', 496), ('20240918', 689), ('20240919', 537)]",-165,整体下降趋势
1659392755802119,73年笨牛牛,22462,1165,45783802,39299,2020-02-24 04:57:54,"[('20240906', 7499), ('20240907', 8684), ('20240908', 8440), ('20240909', 6201), ('20240910', 8969), ('20240911', 7723), ('20240912', 8615), ('20240913', 6556), ('20240914', 6977), ('20240915', 6818), ('20240916', 7220), ('20240917', 6976), ('20240918', 6461), ('20240919', 5563)]",-1936,整体下降趋势
