话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
1633947058826243,北京相亲,372745,12860,151762418,11801,2019-05-19 08:09:04,"[('20240906', 303), ('20240907', 250), ('20240908', 360), ('20240909', 357), ('20240910', 308), ('20240911', 1173), ('20240912', 441535), ('20240913', 228265), ('20240914', 111719), ('20240915', 44230), ('20240916', 30417), ('20240917', 11100), ('20240918', 4483), ('20240919', 2187)]",1884,整体上升趋势
1767587394289678,直男必看,223855,131011,2804987381,21410,2023-06-02 10:45:24,"[('20240907', 47441), ('20240910', 0), ('20240911', 54773), ('20240912', 0), ('20240915', 27955), ('20240917', 73508), ('20240919', 28575)]",-18866,整体下降趋势
1685798903810052,感情升温小技巧,186392,70746,1542405398,21802,2020-12-11 16:18:14,"[('20240906', 33387), ('20240907', 27451), ('20240908', 50425), ('20240909', 22866), ('20240910', 15382), ('20240911', 18599), ('20240912', 8357), ('20240913', 19926), ('20240914', 22917), ('20240915', 24640), ('20240916', 53560), ('20240917', 21406), ('20240918', 34830), ('20240919', 57225)]",23838,整体上升趋势
1658491612968968,拒绝恋爱脑,34748,80531,1178656932,14636,2020-02-14 06:14:24,"[('20240906', 1191), ('20240907', 1006), ('20240908', 4687), ('20240909', 7346), ('20240910', 7197), ('20240911', 6574), ('20240912', 2149), ('20240913', 5590), ('20240914', 4372), ('20240915', 6166), ('20240916', 12773), ('20240917', 6235), ('20240918', 4787), ('20240919', 5463)]",4272,整体上升趋势
1600621891702804,如何抓住男人的心,28337,47671,1161469842,24364,2018-05-16 11:59:48,"[('20240906', 6948), ('20240907', 6490), ('20240908', 7877), ('20240909', 6945), ('20240910', 5713), ('20240911', 4859), ('20240912', 5712), ('20240913', 6666), ('20240914', 5438), ('20240915', 4983), ('20240916', 4142), ('20240917', 4751), ('20240918', 5367), ('20240919', 15988)]",9040,整体上升趋势
1651034253621261,自我觉醒,21058,82337,273403699,3320,2019-11-23 22:42:43,"[('20240906', 1271), ('20240907', 1267), ('20240908', 953), ('20240909', 1236), ('20240910', 1181), ('20240911', 1142), ('20240912', 1960), ('20240913', 3243), ('20240914', 1964), ('20240915', 1747), ('20240916', 1492), ('20240917', 2069), ('20240918', 2146), ('20240919', 14875)]",13604,整体上升趋势
1589211715982340,追女生,374571,852496,25473576733,29881,2018-01-10 13:19:57,"[('20240906', 55616), ('20240907', 81819), ('20240908', 120798), ('20240909', 65787), ('20240910', 81775), ('20240911', 52618), ('20240912', 47521), ('20240913', 52985), ('20240914', 51939), ('20240915', 49696), ('20240916', 138110), ('20240917', 92391), ('20240918', 120449), ('20240919', 75420)]",19804,整体上升趋势
7380929957771347977,韦雪直播间,17332,135,6886031,51007,2024-06-16 02:58:32,"[('20240906', 333), ('20240907', 302), ('20240908', 201), ('20240909', 190), ('20240910', 90), ('20240911', 117), ('20240912', 96), ('20240913', 181), ('20240914', 9901), ('20240915', 0), ('20240915', 8626), ('20240916', 0), ('20240916', 123), ('20240917', 177), ('20240918', 119), ('20240919', 176)]",-157,整体下降趋势
1624964059762699,经营婚姻,15303,10610,645642619,60852,2019-02-09 04:28:09,"[('20240906', 1718), ('20240906', 0), ('20240907', 1673), ('20240908', 2114), ('20240909', 3550), ('20240910', 2130), ('20240911', 4094), ('20240912', 3324), ('20240913', 3658), ('20240914', 3677), ('20240915', 2673), ('20240916', 1737), ('20240917', 2448), ('20240917', 0), ('20240918', 3364), ('20240919', 3319)]",1601,整体上升趋势
1705442050641928,下头瞬间,13286,6275,128082802,20411,2021-07-16 11:51:27,"[('20240906', 271), ('20240907', 410), ('20240908', 301), ('20240908', 0), ('20240909', 256), ('20240910', 246), ('20240911', 194), ('20240912', 9416), ('20240912', 0), ('20240913', 5730), ('20240914', 2401), ('20240915', 1786), ('20240916', 2510), ('20240917', 1862), ('20240918', 1115), ('20240919', 2148)]",1877,整体上升趋势
1587370005865486,情话套路,12826,24551,616404286,25107,2017-12-21 05:26:45,"[('20240906', 6131), ('20240907', 6099), ('20240908', 5026), ('20240909', 3491), ('20240910', 3086), ('20240911', 2302), ('20240912', 1339), ('20240913', 1311), ('20240914', 1232), ('20240915', 3053), ('20240916', 3638), ('20240917', 2255), ('20240918', 0), ('20240918', 2946), ('20240919', 2423)]",-3708,整体下降趋势
1587766395102221,心里的话,11159,9740,61332172,6296,2017-12-25 14:27:11,"[('20240906', 3303), ('20240907', 3419), ('20240908', 2360), ('20240909', 1814), ('20240910', 4060), ('20240911', 2210), ('20240912', 2499), ('20240913', 2477), ('20240914', 2867), ('20240915', 2078), ('20240916', 2903), ('20240917', 2637), ('20240918', 3402), ('20240919', 2828)]",-475,整体下降趋势
1664846613390343,每天一个实话,10737,11254,2078387937,184679,2020-04-24 09:44:24,"[('20240906', 2648), ('20240907', 2803), ('20240908', 3089), ('20240909', 2499), ('20240910', 2904), ('20240911', 2717), ('20240912', 3102), ('20240913', 3286), ('20240914', 3284), ('20240915', 2965), ('20240916', 2777), ('20240917', 2776), ('20240918', 2740), ('20240919', 3131)]",483,整体上升趋势
1660564408016904,回避型,9370,8003,60032119,7501,2020-03-08 03:20:30,"[('20240906', 864), ('20240907', 674), ('20240908', 718), ('20240909', 646), ('20240910', 547), ('20240911', 570), ('20240912', 353), ('20240913', 375), ('20240914', 532), ('20240915', 409), ('20240916', 466), ('20240917', 4393), ('20240918', 3408), ('20240919', 2082)]",1218,整体上升趋势
1783168595311628,栗子有话说,40312,2963,352144365,118847,2023-11-21 10:22:24,"[('20240906', 6096), ('20240907', 7049), ('20240908', 6775), ('20240909', 6696), ('20240910', 5508), ('20240911', 5784), ('20240912', 6051), ('20240913', 5116), ('20240914', 5059), ('20240915', 5094), ('20240916', 5344), ('20240917', 8732), ('20240918', 16300), ('20240919', 16769)]",10673,整体上升趋势
